Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","174","Comores","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","174","Comores","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","0.22","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","231","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","-8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","238","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","238","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","353.3","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5527","Semences","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","92","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","111.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2513","Orge et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2513","Orge et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2513","Orge et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2513","Orge et produits","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","F2514","Maïs et produits","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2514","Maïs et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2514","Maïs et produits","2019","2019","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5527","Semences","F2514","Maïs et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5123","Pertes","F2514","Maïs et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2514","Maïs et produits","2019","2019","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2514","Maïs et produits","2019","2019","Kcal/personne/jour","34.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2515","Seigle et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2515","Seigle et produits","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2516","Avoine","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2516","Avoine","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2516","Avoine","2019","2019","Kcal/personne/jour","0.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","F2517","Millet et produits","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2517","Millet et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2517","Millet et produits","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2517","Millet et produits","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5123","Pertes","F2517","Millet et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2518","Sorgho et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5511","Production","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5611","Importations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5072","Variation de stock","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5911","Exportations - Quantité","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5301","Disponibilité intérieure","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5521","Aliments pour animaux","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5123","Pertes","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","5142","Nourriture","F2520","Céréales, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","178","Congo","664","Disponibilité alimentaire (Kcal/personne/jour)","F2520","Céréales, Autres","2019","2019","Kcal/personne/jour","1.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5611","Importations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","341","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5072","Variation de stock","F2511","Blé et produits","2019","2019","Milliers de tonnes","-25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5911","Exportations - Quantité","F2511","Blé et produits","2019","2019","Milliers de tonnes","87","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5301","Disponibilité intérieure","F2511","Blé et produits","2019","2019","Milliers de tonnes","279","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5521","Aliments pour animaux","F2511","Blé et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5123","Pertes","F2511","Blé et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5142","Nourriture","F2511","Blé et produits","2019","2019","Milliers de tonnes","260","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","664","Disponibilité alimentaire (Kcal/personne/jour)","F2511","Blé et produits","2019","2019","Kcal/personne/jour","399.68","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5511","Production","F2807","Riz et produits","2019","2019","Milliers de tonnes","157","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5611","Importations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","234","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5072","Variation de stock","F2807","Riz et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5911","Exportations - Quantité","F2807","Riz et produits","2019","2019","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5301","Disponibilité intérieure","F2807","Riz et produits","2019","2019","Milliers de tonnes","370","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5521","Aliments pour animaux","F2807","Riz et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5527","Semences","F2807","Riz et produits","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5123","Pertes","F2807","Riz et produits","2019","2019","Milliers de tonnes","8","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5142","Nourriture","F2807","Riz et produits","2019","2019","Milliers de tonnes","347","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","664","Disponibilité alimentaire (Kcal/personne/jour)","F2807","Riz et produits","2019","2019","Kcal/personne/jour","430.5","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","188","Costa Rica","5611","Importations - Quantité","F2513","Orge et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
