Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","-2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","1262","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","925","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","337","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2615","Bananes","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","291","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","28.48","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","57","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2616","Bananes plantains","2019","2019","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2616","Bananes plantains","2019","2019","Kcal/personne/jour","3.38","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","273","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","675","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","316","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","607","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","542","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","39.24","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","532","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","449","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","84","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2618","Ananas et produits","2019","2019","Milliers de tonnes","16","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","3.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","13","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2619","Dattes","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","1.46","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","506","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","398","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","107","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","42","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","20.14","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","533","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1218","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","1428","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","317","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","55","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","295","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","528","Pays-Bas (Royaume des)","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","38.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","133","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","139","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","138","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","3.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","0.01","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","98","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","1.8","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2615","Bananes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2615","Bananes","2019","2019","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2615","Bananes","2019","2019","Milliers de tonnes","118","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2615","Bananes","2019","2019","Kcal/personne/jour","5.1","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2616","Bananes plantains","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","F2617","Pommes et produits","2019","2019","Milliers de tonnes","250","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2617","Pommes et produits","2019","2019","Milliers de tonnes","101","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2617","Pommes et produits","2019","2019","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2617","Pommes et produits","2019","2019","Milliers de tonnes","131","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5123","Pertes","F2617","Pommes et produits","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2617","Pommes et produits","2019","2019","Milliers de tonnes","112","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2617","Pommes et produits","2019","2019","Kcal/personne/jour","3.96","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2618","Ananas et produits","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2618","Ananas et produits","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2618","Ananas et produits","2019","2019","Kcal/personne/jour","0.02","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2619","Dattes","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2619","Dattes","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2619","Dattes","2019","2019","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2619","Dattes","2019","2019","Kcal/personne/jour","1.91","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","F2620","Raisin","2019","2019","Milliers de tonnes","1113","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2620","Raisin","2019","2019","Milliers de tonnes","61","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2620","Raisin","2019","2019","Milliers de tonnes","266","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2620","Raisin","2019","2019","Milliers de tonnes","788","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5123","Pertes","F2620","Raisin","2019","2019","Milliers de tonnes","79","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2620","Raisin","2019","2019","Milliers de tonnes","709","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2620","Raisin","2019","2019","Kcal/personne/jour","34.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5511","Production","F2625","Fruits, autres","2019","2019","Milliers de tonnes","401","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5611","Importations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5072","Variation de stock","F2625","Fruits, autres","2019","2019","Milliers de tonnes","14","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5911","Exportations - Quantité","F2625","Fruits, autres","2019","2019","Milliers de tonnes","138","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5301","Disponibilité intérieure","F2625","Fruits, autres","2019","2019","Milliers de tonnes","269","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5123","Pertes","F2625","Fruits, autres","2019","2019","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","5142","Nourriture","F2625","Fruits, autres","2019","2019","Milliers de tonnes","266","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","004","Afghanistan","664","Disponibilité alimentaire (Kcal/personne/jour)","F2625","Fruits, autres","2019","2019","Kcal/personne/jour","8.77","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","2061","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","1643","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","333","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","46","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2611","Oranges, Mandarines","2019","2019","Milliers de tonnes","238","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2611","Oranges, Mandarines","2019","2019","Kcal/personne/jour","2.73","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","511","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","10","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","15","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","423","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","83","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2612","Citrons & Limes et produits","2019","2019","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2612","Citrons & Limes et produits","2019","2019","Kcal/personne/jour","0.31","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","379","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","-29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","299","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","110","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2613","Pamplemousse et produits","2019","2019","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2613","Pamplemousse et produits","2019","2019","Kcal/personne/jour","0.64","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5511","Production","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5611","Importations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5072","Variation de stock","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5911","Exportations - Quantité","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5301","Disponibilité intérieure","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","5","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5123","Pertes","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","5142","Nourriture","F2614","Agrumes, Autres","2019","2019","Milliers de tonnes","4","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","710","Afrique du Sud","664","Disponibilité alimentaire (Kcal/personne/jour)","F2614","Agrumes, Autres","2019","2019","Kcal/personne/jour","0.05","E","Valeur estimée"
